,city,date,fare,ride_id,driver_count,type
1111,North Markport,4/9/2019 14:55,20.23,2580600000000.0,22,Urban
1112,Roberthaven,3/17/2019 14:48,26.71,9351520000000.0,47,Urban
1113,Royland,1/11/2019 14:23,43.07,758051000000.0,64,Urban
1114,Hurleymouth,1/31/2019 2:49,19.23,9537340000000.0,36,Urban
1115,Roberthaven,4/22/2019 4:12,31.29,4104820000000.0,47,Urban
1116,Grahamburgh,3/16/2019 10:03,30.66,4739690000000.0,61,Urban
1117,Johnton,4/26/2019 17:02,4.63,3435310000000.0,27,Urban
1118,Huntermouth,5/7/2019 8:47,25.83,961632000000.0,37,Urban
1119,Pattyland,3/19/2019 20:41,18.17,9394780000000.0,59,Urban
1120,West Robert,4/16/2019 16:16,25.65,3598780000000.0,39,Urban
1121,Leahton,4/13/2019 10:54,18.25,6160380000000.0,17,Urban
1122,Port Frank,4/18/2019 0:39,33.73,2262740000000.0,23,Urban
1123,Port Frank,2/28/2019 7:39,33.83,1263730000000.0,23,Urban
1124,West Josephberg,3/8/2019 21:57,9.54,8122520000000.0,45,Urban
1125,Grahamburgh,2/8/2019 13:28,10.63,3654330000000.0,61,Urban
1126,Williamsstad,5/6/2019 19:34,26.43,8987900000000.0,59,Urban
1127,North Barbara,3/27/2019 9:44,33.4,5616230000000.0,18,Urban
1128,South Phillip,4/17/2019 18:42,42.3,1295830000000.0,38,Urban
1129,Erikaland,2/5/2019 4:51,14.13,9877190000000.0,37,Urban
1130,Port Samanthamouth,1/19/2019 19:54,38.58,2627710000000.0,57,Urban
1131,North Jasmine,4/21/2019 15:15,5.31,2978640000000.0,33,Urban
1132,West Gabriel,4/27/2019 0:34,37.74,7635910000000.0,57,Urban
1133,Rodneyfort,2/6/2019 11:01,27.87,9791960000000.0,34,Urban
1134,New Paulton,4/27/2019 23:26,19.06,200115000000.0,44,Urban
1135,Hurleymouth,4/22/2019 2:31,9.14,5563890000000.0,36,Urban
1136,South Phillip,3/2/2019 7:23,30.62,4979350000000.0,38,Urban
1137,West Ericstad,1/25/2019 20:18,23.27,2128080000000.0,25,Urban
1138,Port Samanthamouth,3/20/2019 5:48,36.7,818658000000.0,57,Urban
1139,West Josephberg,1/17/2019 5:32,7.87,2300520000000.0,45,Urban
1140,Port Angela,3/10/2019 19:24,43.18,1889760000000.0,67,Urban
1141,West Gabriel,4/25/2019 14:28,10.86,8501530000000.0,57,Urban
1142,Hurleymouth,2/15/2019 2:10,42.61,9952000000000.0,36,Urban
1143,Jerryton,4/18/2019 6:08,42.8,2662880000000.0,64,Urban
1144,Lake Danielberg,2/9/2019 19:09,10.62,9241720000000.0,19,Urban
1145,South Phillip,1/14/2019 18:26,41.66,2773170000000.0,38,Urban
1146,West Robert,3/28/2019 15:00,35.88,2845460000000.0,39,Urban
1147,New Kimberlyborough,4/28/2019 12:48,33.35,9501640000000.0,33,Urban
1148,New Paulville,5/2/2019 18:20,12.08,616282000000.0,44,Urban
1149,West Josephberg,4/30/2019 14:45,40.08,5405560000000.0,45,Urban
1150,Erikaland,3/17/2019 16:51,39.58,6422630000000.0,37,Urban
1151,North Madeline,4/8/2019 20:26,25.79,9441480000000.0,19,Urban
1152,West Heidi,4/6/2019 21:40,23.41,9786800000000.0,28,Urban
1153,Reynoldsfurt,2/2/2019 2:52,29.07,1864210000000.0,67,Urban
1154,South Latoya,1/18/2019 6:04,5.69,701359000000.0,10,Urban
1155,Amandaburgh,3/7/2019 2:26,18.76,3419450000000.0,12,Urban
1156,West Josephberg,1/20/2019 1:27,38.39,4397730000000.0,45,Urban
1157,Lake Jonathanshire,1/29/2019 0:19,41.05,6649690000000.0,5,Urban
1158,West Anthony,4/18/2019 23:10,31.16,8478260000000.0,70,Urban
1159,Raymondhaven,4/6/2019 13:52,30.36,8733070000000.0,11,Urban
1160,Hurleymouth,1/11/2019 12:59,37.44,7883630000000.0,36,Urban
1161,Roberthaven,1/28/2019 10:23,21.72,7329970000000.0,47,Urban
1162,New Paulville,4/29/2019 23:05,14.59,3633770000000.0,44,Urban
1163,Robertport,3/26/2019 22:47,13.34,5448150000000.0,12,Urban
1164,Port Frank,1/19/2019 13:08,4.86,5084600000000.0,23,Urban
1165,Rogerston,3/26/2019 4:27,13.97,2819920000000.0,25,Urban
1166,Liumouth,1/16/2019 21:55,6.02,3852180000000.0,69,Urban
1167,Lake Danielberg,1/21/2019 12:52,14.09,9568310000000.0,19,Urban
1168,West Josephberg,3/21/2019 15:44,6.13,2303870000000.0,45,Urban
1169,Leahton,1/15/2019 2:30,21.95,1795520000000.0,17,Urban
1170,Huntermouth,4/3/2019 7:02,29.88,8967620000000.0,37,Urban
1171,Lake Danielberg,5/3/2019 15:35,19.97,554189000000.0,19,Urban
1172,Loganberg,2/21/2019 13:09,7.49,641484000000.0,23,Urban
1173,North Madeline,2/16/2019 15:06,37.75,1453600000000.0,19,Urban
1174,Hurleymouth,4/9/2019 9:17,20.31,2511590000000.0,36,Urban
1175,Port Johnbury,3/30/2019 20:43,19.48,5137840000000.0,3,Urban
1176,Royland,5/7/2019 14:58,36.22,2538030000000.0,64,Urban
1177,Richardfort,2/14/2019 3:27,44.11,2503860000000.0,38,Urban
1178,Johnton,1/25/2019 13:17,28.14,7110470000000.0,27,Urban
1179,North Jason,4/12/2019 6:19,33.12,1713990000000.0,6,Urban
1180,South Phillip,1/5/2019 17:50,41.55,8825680000000.0,38,Urban
1181,Reynoldsfurt,1/21/2019 16:07,25.19,1033220000000.0,67,Urban
1182,West Ericstad,4/12/2019 12:08,27.69,4567960000000.0,25,Urban
1183,Richardfort,4/27/2019 11:59,30.31,6106450000000.0,38,Urban
1184,West Heidi,4/22/2019 0:38,8.89,5408400000000.0,28,Urban
1185,Johnton,3/4/2019 10:30,36.76,3273290000000.0,27,Urban
1186,West Angela,1/2/2019 9:28,19.81,9739970000000.0,48,Urban
1187,Leahton,2/28/2019 20:02,31.01,2116500000000.0,17,Urban
1188,Johnton,4/11/2019 14:40,16.63,7248460000000.0,27,Urban
1189,Port David,1/21/2019 2:29,32.92,857957000000.0,7,Urban
1190,New Kimberlyborough,4/1/2019 4:31,35.11,8275820000000.0,33,Urban
1191,Port Frank,2/26/2019 5:03,25.18,7280800000000.0,23,Urban
1192,Barajasview,1/24/2019 5:58,9.21,1841070000000.0,26,Urban
1193,South Phillip,4/21/2019 10:31,32.85,2752330000000.0,38,Urban
1194,North Jasmine,4/3/2019 13:15,19.66,9206120000000.0,33,Urban
1195,New Kimberlyborough,3/13/2019 9:48,14.84,1839170000000.0,33,Urban
1196,North Jasmine,1/5/2019 16:39,26.72,3669060000000.0,33,Urban
1197,Reynoldsfurt,2/13/2019 10:29,7.43,5244430000000.0,67,Urban
1198,North Barbara,5/5/2019 15:15,38.15,256007000000.0,18,Urban
1199,South Karenland,4/23/2019 9:19,12.34,9185790000000.0,4,Urban
1200,North Jasmine,4/17/2019 7:34,22.41,4198040000000.0,33,Urban
1201,East Kaylahaven,2/16/2019 21:02,34.42,7999610000000.0,65,Urban
1202,West Samuelburgh,3/7/2019 20:34,34.22,1129570000000.0,73,Urban
1203,Richardfort,3/3/2019 11:57,11.42,2916080000000.0,38,Urban
1204,West Heidi,2/19/2019 21:08,7.64,8966130000000.0,28,Urban
1205,Raymondhaven,5/8/2019 4:39,18.45,1811570000000.0,11,Urban
1206,North Markport,4/29/2019 11:39,19.8,1839020000000.0,22,Urban
1207,New Paulton,2/17/2019 8:20,37.44,7429670000000.0,44,Urban
1208,Karenside,1/25/2019 3:33,19.6,4716960000000.0,5,Urban
1209,South Jack,3/3/2019 9:00,29.88,2153390000000.0,46,Urban
1210,South Michelleport,1/20/2019 5:30,34.72,6387940000000.0,72,Urban
1211,North Jason,4/1/2019 14:43,40.45,1101700000000.0,6,Urban
1212,Joneschester,1/26/2019 19:19,13.77,6678140000000.0,39,Urban
1213,Amandaburgh,1/2/2019 9:57,33.06,6330660000000.0,12,Urban
1214,North Jason,3/28/2019 18:03,42.75,4271680000000.0,6,Urban
1215,Roberthaven,1/28/2019 22:09,28.11,6228200000000.0,47,Urban
1216,South Karenland,2/13/2019 3:55,24.16,3274620000000.0,4,Urban
1217,Rogerston,1/23/2019 18:16,21.64,3849700000000.0,25,Urban
1218,Robertport,2/14/2019 4:42,18.38,9072930000000.0,12,Urban
1219,West Samuelburgh,1/6/2019 13:23,11.01,73344113439.0,73,Urban
1220,New Paulton,4/6/2019 16:21,38.8,8523230000000.0,44,Urban
1221,Port Johnbury,4/12/2019 3:43,8.42,39663640391.0,3,Urban
1222,South Karenland,5/3/2019 16:09,19.69,2542830000000.0,4,Urban
1223,Liumouth,3/22/2019 20:35,39.96,6162500000000.0,69,Urban
1224,South Evanton,4/29/2019 13:54,5.16,314703000000.0,11,Urban
1225,Huntermouth,4/20/2019 9:38,23.65,3496020000000.0,37,Urban
1226,Simpsonburgh,4/26/2019 22:20,29.22,4452630000000.0,21,Urban
1227,Valentineton,2/17/2019 5:51,21.74,4882230000000.0,45,Urban
1228,Deanville,1/12/2019 7:32,39.45,419668000000.0,49,Urban
1229,South Karenland,4/27/2019 16:20,6.62,9440450000000.0,4,Urban
1230,Lake Jonathanshire,3/22/2019 14:33,18.72,4675970000000.0,5,Urban
1231,East Kaylahaven,3/1/2019 15:07,23.45,3219970000000.0,65,Urban
1232,Port David,4/12/2019 5:32,35.51,2988690000000.0,7,Urban
1233,West Gabriel,1/30/2019 15:37,25.64,3458710000000.0,57,Urban
1234,South Evanton,2/13/2019 16:46,44.33,3933480000000.0,11,Urban
1235,Richardfort,1/13/2019 10:08,25.81,9110910000000.0,38,Urban
1236,North Madeline,4/4/2019 6:42,25.38,6907040000000.0,19,Urban
1237,South Evanton,4/6/2019 16:41,9.3,1037050000000.0,11,Urban
1238,Royland,2/18/2019 2:03,8.32,5213110000000.0,64,Urban
1239,Hurleymouth,1/7/2019 15:53,20.01,4462370000000.0,36,Urban
1240,West Anthony,4/8/2019 6:21,20.83,9582300000000.0,70,Urban
1241,Martinezhaven,2/14/2019 2:51,27.16,2199000000000.0,25,Urban
1242,North Jasmine,1/21/2019 21:00,33.06,4263010000000.0,33,Urban
1243,Carriemouth,4/15/2019 8:00,40.03,2667930000000.0,52,Urban
1244,Lake Scottton,1/21/2019 4:20,21.81,294152000000.0,58,Urban
1245,Hurleymouth,1/17/2019 17:07,24.86,9295340000000.0,36,Urban
1246,North Barbara,3/17/2019 17:07,6.12,5476940000000.0,18,Urban
1247,Royland,4/23/2019 1:14,40.39,338532000000.0,64,Urban
1248,North Jason,1/12/2019 19:19,9.97,8000610000000.0,6,Urban
1249,West Ericstad,1/27/2019 4:30,29.05,7599450000000.0,25,Urban
1250,Joneschester,3/13/2019 6:10,27.79,1264450000000.0,39,Urban
1251,North Madeline,5/3/2019 0:07,16.44,212158000000.0,19,Urban
1252,Loganberg,2/18/2019 11:58,23.98,9369010000000.0,23,Urban
1253,West Patrickchester,4/7/2019 17:41,33.9,3859130000000.0,25,Urban
1254,Justinberg,4/4/2019 23:19,19.38,3733960000000.0,39,Urban
1255,Lake Jonathanshire,4/16/2019 20:26,32.47,1013870000000.0,5,Urban
1256,Karenside,3/4/2019 20:36,25.21,9107960000000.0,5,Urban
1257,North Madeline,2/4/2019 18:56,9.84,9479830000000.0,19,Urban
1258,West Josephberg,3/30/2019 1:27,25.19,7575790000000.0,45,Urban
1259,West Christopherberg,5/1/2019 12:39,39.8,5350290000000.0,32,Urban
1260,Lake Scottton,4/19/2019 21:32,37.67,5487290000000.0,58,Urban
1261,Simpsonburgh,5/4/2019 11:41,33.11,2860860000000.0,21,Urban
1262,South Karenland,1/23/2019 5:56,22.54,906736000000.0,4,Urban
1263,South Evanton,2/26/2019 6:48,7.81,741939000000.0,11,Urban
1264,New Paulville,1/2/2019 20:52,33.08,2368540000000.0,44,Urban
1265,Carriemouth,3/8/2019 9:53,37.81,7350660000000.0,52,Urban
1266,North Madeline,3/1/2019 4:34,20.8,1575100000000.0,19,Urban
1267,West Heidi,1/17/2019 9:28,24.19,8798100000000.0,28,Urban
1268,Amandaburgh,1/13/2019 16:04,23.35,9975080000000.0,12,Urban
1269,Valentineton,3/6/2019 4:48,38.88,2762940000000.0,45,Urban
1270,South Phillip,3/23/2019 16:36,40.07,2307850000000.0,38,Urban
1271,West Angela,2/22/2019 4:05,23.09,5991670000000.0,48,Urban
1272,Erikaland,4/25/2019 11:18,34.05,5673820000000.0,37,Urban
1273,Loganberg,4/23/2019 9:19,32.4,2448430000000.0,23,Urban
1274,West Heidi,1/1/2019 5:23,10.75,6571510000000.0,28,Urban
1275,South Michelleport,1/27/2019 13:10,30.16,3948530000000.0,72,Urban
1276,Christopherfurt,3/15/2019 10:22,34.09,1264520000000.0,41,Urban
1277,North Markport,4/6/2019 2:16,18.15,7268610000000.0,22,Urban
1278,West Anthony,2/10/2019 9:16,38.54,8950010000000.0,70,Urban
1279,South Phillip,4/16/2019 22:02,24.63,7860900000000.0,38,Urban
1280,South Phillip,1/7/2019 2:17,6.54,197654000000.0,38,Urban
1281,Williamsview,3/2/2019 22:23,25.15,5050610000000.0,46,Urban
1282,Port Frank,1/5/2019 18:22,35.35,1918780000000.0,23,Urban
1283,West Angela,3/18/2019 15:57,13.06,7206620000000.0,48,Urban
1284,Liumouth,4/14/2019 14:58,25.28,7891750000000.0,69,Urban
1285,Port Frank,5/3/2019 20:22,21.11,9063920000000.0,23,Urban
1286,Jerryton,3/4/2019 14:14,22.91,3498910000000.0,64,Urban
1287,Richardfort,3/6/2019 12:53,8.28,5127600000000.0,38,Urban
1288,Lake Danielberg,1/14/2019 22:04,24.14,7958890000000.0,19,Urban
1289,South Evanton,1/17/2019 2:00,34.55,3373260000000.0,11,Urban
1290,Williamsview,1/25/2019 0:47,41.17,4838880000000.0,46,Urban
1291,South Jack,1/29/2019 20:13,43.12,6046700000000.0,46,Urban
1292,Justinberg,2/13/2019 23:56,10.18,3143510000000.0,39,Urban
1293,Liumouth,4/29/2019 6:57,23.99,819442000000.0,69,Urban
1294,South Jack,1/9/2019 20:31,21.13,6055920000000.0,46,Urban
1295,South Michelleport,3/29/2019 8:33,11.06,9979820000000.0,72,Urban
1296,Hurleymouth,2/23/2019 1:34,31.97,1990080000000.0,36,Urban
1297,West Samuelburgh,2/22/2019 22:11,17.35,3943010000000.0,73,Urban
1298,North Barbara,4/9/2019 17:12,6.68,2535410000000.0,18,Urban
1299,Royland,1/20/2019 12:13,6.66,4292340000000.0,64,Urban
1300,Lake Scottton,4/8/2019 11:19,44.03,9052900000000.0,58,Urban
1301,Raymondhaven,4/30/2019 19:54,29.84,7628280000000.0,11,Urban
1302,Lake Scottton,5/8/2019 13:10,18.04,5616260000000.0,58,Urban
1303,Martinezhaven,5/7/2019 5:55,6.89,3266250000000.0,25,Urban
1304,Lake Scottton,2/8/2019 17:29,34.95,7928830000000.0,58,Urban
1305,Richardfort,2/5/2019 16:12,42.22,4051090000000.0,38,Urban
1306,West Josephberg,4/11/2019 3:53,18.65,6034780000000.0,45,Urban
1307,New Paulville,3/5/2019 15:43,23.75,9558030000000.0,44,Urban
1308,South Phillip,5/7/2019 2:52,36.51,2373460000000.0,38,Urban
1309,South Karenland,3/22/2019 4:17,15.54,1305520000000.0,4,Urban
1310,Valentineton,1/22/2019 2:15,17.74,6348950000000.0,45,Urban
1311,South Evanton,5/7/2019 12:30,34.03,3182590000000.0,11,Urban
1312,Pattyland,4/19/2019 12:57,4.55,6863690000000.0,59,Urban
1313,Port Samanthamouth,3/15/2019 9:03,5.62,6911790000000.0,57,Urban
1314,East Kaylahaven,1/11/2019 10:41,8.02,9778560000000.0,65,Urban
1315,North Madeline,2/27/2019 11:42,36.87,9531910000000.0,19,Urban
1316,Richardfort,4/4/2019 15:04,16.35,6077910000000.0,38,Urban
1317,South Michelleport,2/11/2019 8:12,28.03,3129310000000.0,72,Urban
1318,Port Johnbury,1/21/2019 5:10,32.68,277259000000.0,3,Urban
1319,Liumouth,1/18/2019 15:26,20.68,984552000000.0,69,Urban
1320,South Evanton,4/8/2019 1:01,5.62,1336030000000.0,11,Urban
1321,Richardfort,3/5/2019 16:00,4.85,3291540000000.0,38,Urban
1322,New Jacobville,2/7/2019 11:07,26.09,3517700000000.0,50,Urban
1323,East Kaylahaven,2/4/2019 2:25,38.13,2889300000000.0,65,Urban
1324,Williamsstad,1/20/2019 18:47,18.79,5023160000000.0,59,Urban
1325,Lake Jonathanshire,4/11/2019 19:49,25.92,8533810000000.0,5,Urban
1326,Port Samanthamouth,4/25/2019 3:29,9.44,4793950000000.0,57,Urban
1327,South Karenland,3/30/2019 1:56,20.21,2903440000000.0,4,Urban
1328,West Christopherberg,3/10/2019 22:42,7.98,5729360000000.0,32,Urban
1329,Lake Scottton,3/29/2019 13:33,35.36,3706310000000.0,58,Urban
1330,East Kaylahaven,1/24/2019 16:52,31.4,7430410000000.0,65,Urban
1331,Raymondhaven,4/4/2019 6:46,41.45,2893200000000.0,11,Urban
1332,Port Frank,3/19/2019 15:21,22.63,9908380000000.0,23,Urban
1333,New Paulville,4/24/2019 2:25,13.32,8564320000000.0,44,Urban
1334,Karenberg,4/30/2019 21:38,5.7,7644520000000.0,22,Urban
1335,Barajasview,3/24/2019 6:34,12.24,766512000000.0,26,Urban
1336,North Jason,2/10/2019 6:34,25.36,8594850000000.0,6,Urban
1337,Barajasview,4/18/2019 8:44,12.35,6122260000000.0,26,Urban
1338,New Kimberlyborough,4/3/2019 20:23,33.74,6329060000000.0,33,Urban
1339,West Samuelburgh,1/31/2019 17:10,9.67,8851670000000.0,73,Urban
1340,West Heidi,3/21/2019 0:26,9.06,6618750000000.0,28,Urban
1341,Port Frank,1/16/2019 22:42,11.97,8711330000000.0,23,Urban
1342,West Samuelburgh,4/8/2019 12:38,14.52,2480520000000.0,73,Urban
1343,West Gabriel,5/1/2019 4:34,8.67,425758000000.0,57,Urban
1344,Loganberg,4/18/2019 11:16,16.36,4728840000000.0,23,Urban
1345,West Josephberg,5/7/2019 10:11,29.66,261962000000.0,45,Urban
1346,South Michelleport,2/2/2019 11:56,12.77,1407380000000.0,72,Urban
1347,Christopherfurt,4/14/2019 3:24,39.91,253266000000.0,41,Urban
1348,Justinberg,4/14/2019 23:08,7.75,8860060000000.0,39,Urban
1349,South Michelleport,3/12/2019 9:06,25.1,7109080000000.0,72,Urban
1350,West Angela,4/10/2019 17:06,31.03,3524340000000.0,48,Urban
1351,South Karenland,2/2/2019 14:50,10.54,4511040000000.0,4,Urban
1352,Carriemouth,5/4/2019 10:28,41.54,1102330000000.0,52,Urban
1353,Pattyland,1/9/2019 8:20,41.04,3525500000000.0,59,Urban
1354,West Samuelburgh,3/4/2019 12:38,28.18,9684550000000.0,73,Urban
1355,North Barbara,2/3/2019 23:57,11.54,5814430000000.0,18,Urban
1356,Jerryton,2/20/2019 18:45,28.24,4147220000000.0,64,Urban
1357,Leahton,3/6/2019 20:26,14.87,3839890000000.0,17,Urban
1358,North Jasmine,2/6/2019 19:23,9.12,3928980000000.0,33,Urban
1359,South Karenland,1/3/2019 6:18,39.16,5488600000000.0,4,Urban
1360,Grahamburgh,3/19/2019 14:30,33.14,4377430000000.0,61,Urban
1361,West Robert,3/29/2019 4:22,17.53,8336700000000.0,39,Urban
1362,Williamsview,2/18/2019 2:31,18.75,4148430000000.0,46,Urban
1363,Barajasview,1/4/2019 9:32,12.25,1657110000000.0,26,Urban
1364,Williamsview,1/1/2019 14:40,5.42,5676170000000.0,46,Urban
1365,West Ericstad,2/5/2019 15:30,30.89,2464030000000.0,25,Urban
1366,Lake Danielberg,1/5/2019 17:44,28.79,9792090000000.0,19,Urban
1367,Barajasview,3/29/2019 1:02,29.55,3838350000000.0,26,Urban
1368,Liumouth,3/3/2019 5:13,26.6,4278970000000.0,69,Urban
1369,West Patrickchester,3/6/2019 0:02,31.33,2574120000000.0,25,Urban
1370,Lake Scottton,1/13/2019 13:34,24.81,395503000000.0,58,Urban
1371,Liumouth,1/4/2019 21:06,34.77,8500620000000.0,69,Urban
1372,Williamsstad,1/3/2019 10:03,17.16,28294640252.0,59,Urban
1373,Lake Danielberg,2/4/2019 17:32,24.49,859545000000.0,19,Urban
1374,Justinberg,2/28/2019 21:39,14.4,1131860000000.0,39,Urban
1375,Jerryton,3/7/2019 5:24,15.82,8112350000000.0,64,Urban
1376,New Jacobville,3/12/2019 14:47,28.12,3354770000000.0,50,Urban
1377,Loganberg,1/3/2019 6:49,34.42,237725000000.0,23,Urban
1378,West Patrickchester,3/2/2019 20:29,25.28,8920710000000.0,25,Urban
1379,South Evanton,1/2/2019 6:55,16.96,9407700000000.0,11,Urban
1380,North Markport,5/4/2019 15:30,28.93,1471660000000.0,22,Urban
1381,Port Angela,4/2/2019 22:13,25.84,8022440000000.0,67,Urban
1382,Richardfort,4/14/2019 11:56,43.01,7636010000000.0,38,Urban
1383,Rogerston,1/27/2019 19:45,13.4,9764360000000.0,25,Urban
1384,East Kaylahaven,2/11/2019 21:07,4.75,9782980000000.0,65,Urban
1385,Raymondhaven,2/28/2019 5:23,21.78,1853830000000.0,11,Urban
1386,Loganberg,2/20/2019 9:42,41.16,4360660000000.0,23,Urban
1387,South Jack,2/17/2019 9:55,18.08,3666660000000.0,46,Urban
1388,West Ericstad,5/5/2019 0:44,7.76,8379000000000.0,25,Urban
1389,Port Frank,2/21/2019 18:44,19.81,2185140000000.0,23,Urban
1390,Simpsonburgh,1/23/2019 20:35,39.95,1108660000000.0,21,Urban
1391,Simpsonburgh,1/8/2019 5:59,13.01,9413350000000.0,21,Urban
1392,South Evanton,2/8/2019 18:08,38.21,56240519093.0,11,Urban
1393,Loganberg,3/30/2019 21:22,40.8,3172020000000.0,23,Urban
1394,New Paulville,3/8/2019 15:08,18.35,3736130000000.0,44,Urban
1395,East Kaylahaven,4/30/2019 8:22,37.41,1759790000000.0,65,Urban
1396,West Gabriel,1/31/2019 2:31,6.8,1042280000000.0,57,Urban
1397,South Phillip,3/15/2019 8:24,22.28,6023730000000.0,38,Urban
1398,Richardfort,1/21/2019 23:20,10.91,3567610000000.0,38,Urban
1399,Williamsview,3/22/2019 22:31,15.85,8549530000000.0,46,Urban
1400,West Patrickchester,2/16/2019 2:15,12.15,9177370000000.0,25,Urban
1401,North Jason,5/7/2019 20:05,24.2,3915680000000.0,6,Urban
1402,Karenberg,4/13/2019 5:14,23.73,405641000000.0,22,Urban
1403,East Kaylahaven,3/24/2019 13:53,32.21,6710060000000.0,65,Urban
1404,Lake Jonathanshire,4/9/2019 21:41,15.96,577276000000.0,5,Urban
1405,Williamsstad,3/12/2019 11:08,13.79,5771640000000.0,59,Urban
1406,Deanville,1/28/2019 3:13,31.65,649770000000.0,49,Urban
1407,South Latoya,2/25/2019 23:06,25.87,4911560000000.0,10,Urban
1408,South Karenland,2/26/2019 13:01,38.05,445164000000.0,4,Urban
1409,Justinberg,1/27/2019 7:35,28.41,3494880000000.0,39,Urban
1410,South Michelleport,4/21/2019 15:29,36.47,3394690000000.0,72,Urban
1411,Lake Jonathanshire,1/16/2019 9:27,26.27,3267660000000.0,5,Urban
1412,Jerryton,3/25/2019 12:14,9.64,9483700000000.0,64,Urban
1413,Grahamburgh,2/23/2019 14:58,41.98,3687570000000.0,61,Urban
1414,South Karenland,2/26/2019 20:40,35.61,8413970000000.0,4,Urban
1415,Johnton,4/29/2019 7:50,17.89,1266250000000.0,27,Urban
1416,Justinberg,1/24/2019 19:32,38.79,1687190000000.0,39,Urban
1417,Grahamburgh,2/2/2019 3:52,22.53,6583080000000.0,61,Urban
1418,North Markport,1/17/2019 11:37,8.68,930356000000.0,22,Urban
1419,Port Samanthamouth,1/1/2019 21:04,11.71,1849660000000.0,57,Urban
1420,West Angela,4/11/2019 6:59,29.06,713854000000.0,48,Urban
1421,Port David,3/3/2019 11:38,13.41,6413540000000.0,7,Urban
1422,Christopherfurt,2/23/2019 8:31,15.61,8295290000000.0,41,Urban
1423,Lake Scottton,2/27/2019 7:09,9.43,8167810000000.0,58,Urban
1424,Valentineton,1/3/2019 5:56,37.4,4181290000000.0,45,Urban
1425,Jerryton,2/19/2019 13:59,21.27,2523550000000.0,64,Urban
1426,Reynoldsfurt,3/21/2019 17:25,11.97,9406110000000.0,67,Urban
1427,Hurleymouth,2/24/2019 15:39,8.33,2051790000000.0,36,Urban
1428,South Latoya,3/13/2019 1:15,16.01,2755060000000.0,10,Urban
1429,North Jasmine,3/21/2019 18:31,39.02,7925530000000.0,33,Urban
1430,Richardfort,3/16/2019 23:00,21.39,237473000000.0,38,Urban
1431,Roberthaven,5/3/2019 5:43,42.15,2593370000000.0,47,Urban
1432,South Michelleport,1/5/2019 5:57,39.9,6107070000000.0,72,Urban
1433,Port Johnbury,1/15/2019 18:45,40.32,2121000000000.0,3,Urban
1434,Loganberg,1/31/2019 15:03,20.36,1816760000000.0,23,Urban
1435,Robertport,4/30/2019 23:36,14.81,1468740000000.0,12,Urban
1436,South Michelleport,2/27/2019 2:00,10.4,6475100000000.0,72,Urban
1437,New Jacobville,3/3/2019 5:28,41.39,3091550000000.0,50,Urban
1438,Martinezhaven,4/12/2019 6:49,11.55,9306300000000.0,25,Urban
1439,West Gabriel,4/8/2019 21:34,13.31,8629910000000.0,57,Urban
1440,South Jack,4/10/2019 1:23,29.97,6134960000000.0,46,Urban
1441,New Paulville,1/5/2019 8:35,21.57,3713140000000.0,44,Urban
1442,Royland,1/11/2019 9:50,18.42,5578370000000.0,64,Urban
1443,Roberthaven,1/15/2019 21:25,30.42,5912510000000.0,47,Urban
1444,Justinberg,3/12/2019 16:33,24.41,3085650000000.0,39,Urban
1445,West Angela,2/21/2019 8:28,40.55,1832100000000.0,48,Urban
1446,North Madeline,1/30/2019 18:20,16.5,8651910000000.0,19,Urban
1447,Port Angela,2/3/2019 6:01,6.42,9465220000000.0,67,Urban
1448,North Jason,3/30/2019 6:31,12.04,6617570000000.0,6,Urban
1449,West Patrickchester,4/18/2019 11:41,29.12,8009820000000.0,25,Urban
1450,North Jason,3/27/2019 19:19,30.66,3371330000000.0,6,Urban
1451,West Anthony,2/3/2019 18:24,19.66,2909280000000.0,70,Urban
1452,Liumouth,4/29/2019 19:55,32.1,2696750000000.0,69,Urban
1453,Martinezhaven,4/13/2019 19:46,40.2,8856600000000.0,25,Urban
1454,West Josephberg,1/12/2019 12:45,5.77,5094740000000.0,45,Urban
1455,Simpsonburgh,1/5/2019 16:36,39.44,252492000000.0,21,Urban
1456,New Paulville,1/5/2019 17:16,44.68,3084380000000.0,44,Urban
1457,Christopherfurt,2/4/2019 12:11,41.12,807740000000.0,41,Urban
1458,Johnton,3/15/2019 21:16,30.27,1604980000000.0,27,Urban
1459,South Jack,2/6/2019 12:17,7.71,6332020000000.0,46,Urban
1460,Joneschester,3/28/2019 7:41,7.56,4606110000000.0,39,Urban
1461,Lake Danielberg,2/23/2019 13:51,9.25,8304100000000.0,19,Urban
1462,Port Frank,1/18/2019 11:45,19.98,4493440000000.0,23,Urban
1463,Lake Jonathanshire,1/21/2019 12:12,37.25,2966540000000.0,5,Urban
1464,Rogerston,3/7/2019 12:09,27.26,9445960000000.0,25,Urban
1465,South Karenland,1/2/2019 21:27,19.57,7272200000000.0,4,Urban
1466,West Gabriel,1/15/2019 18:25,11.71,3842430000000.0,57,Urban
1467,West Gabriel,1/12/2019 16:34,31.98,2986880000000.0,57,Urban
1468,Robertport,3/17/2019 22:50,14.61,8501450000000.0,12,Urban
1469,West Christopherberg,4/3/2019 12:01,33.03,1478760000000.0,32,Urban
1470,Lake Scottton,4/2/2019 21:10,43.2,3927210000000.0,58,Urban
1471,West Christopherberg,2/7/2019 1:24,10.91,3730800000000.0,32,Urban
1472,West Anthony,4/18/2019 8:11,11.2,3221740000000.0,70,Urban
